Number,Name,Channel,Region,Time,Tail Offset Cnts,Amplitude 1 kCnts,Amplitude 2 kCnts,Amplitude 3 kCnts,Lifetime (τ) 1 ns,Lifetime (τ) 2 ns,Lifetime (τ) 3 ns,IRF Background Cnts,IRF Shift ns,Intensity 1 kCnts,Intensity 2 kCnts,Intensity 3 kCnts,Sum Amplitudes kCnts,Sum Intensity kCnts,"Mean τ, Intensity Weighted  ns","Mean τ, Amplitude Weighted ns",χ²
1265,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,325.498 s,3.904,0.371,1.880,6.347,0.761,2.076,4.565,199256.329,0.000,2.912,40.255,294.508,8.598,337.674,4.235,3.856,0.978
1275,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,328.017 s,5.471,0.286,1.920,6.271,0.761,2.076,4.565,83458.922,0.000,2.244,41.093,291.018,8.477,334.356,4.234,3.873,1.131
1285,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,330.603 s,9.080,0.209,1.989,6.223,0.761,2.076,4.565,310328.286,0.000,1.640,42.573,288.757,8.420,332.970,4.228,3.883,1.026
1295,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,333.181 s,4.484,0.128,1.948,6.260,0.761,2.076,4.565,208105.727,0.000,1.007,41.705,290.499,8.337,333.211,4.242,3.925,0.893
1305,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,335.764 s,3.667,0.343,1.750,6.335,0.761,2.076,4.565,260305.566,0.000,2.694,37.462,293.952,8.428,334.109,4.255,3.893,0.954
1315,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,338.342 s,5.991,0.453,1.752,6.304,0.761,2.076,4.565,180772.596,0.000,3.555,37.511,292.519,8.509,333.586,4.245,3.850,0.999
1325,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,340.923 s,3.996,0.187,1.792,6.334,0.761,2.076,4.565,91543.397,0.000,1.464,38.370,293.923,8.313,333.757,4.262,3.943,1.034
1335,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,343.505 s,5.274,0.356,1.735,6.295,0.761,2.076,4.565,92549.089,0.000,2.794,37.145,292.128,8.387,332.067,4.255,3.889,1.180
1345,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,346.087 s,7.304,0.288,1.813,6.278,0.761,2.076,4.565,9481.596,0.000,2.259,38.810,291.303,8.378,332.372,4.249,3.896,0.947
1355,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,348.665 s,9.765,0.197,1.941,6.237,0.761,2.076,4.565,199314.418,0.000,1.548,41.555,289.407,8.375,332.510,4.236,3.899,1.057
1365,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,351.245 s,3.288,0.384,1.712,6.401,0.761,2.076,4.565,159799.255,0.000,3.012,36.645,297.013,8.496,336.670,4.260,3.892,1.005
1375,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,353.829 s,2.149,0.417,1.581,6.492,0.761,2.076,4.565,189103.424,0.000,3.273,33.851,301.274,8.491,338.398,4.279,3.915,0.835
1385,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,356.407 s,7.083,0.396,1.727,6.409,0.761,2.076,4.565,0.000,0.000,3.108,36.961,297.384,8.531,337.452,4.257,3.885,0.946
1395,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,358.990 s,0.495,0.524,1.604,6.476,0.761,2.076,4.565,237287.954,0.000,4.112,34.328,300.518,8.604,338.958,4.267,3.869,0.889
1405,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,361.571 s,7.323,0.410,1.698,6.396,0.761,2.076,4.565,70030.514,0.000,3.215,36.339,296.808,8.503,336.361,4.260,3.885,0.931
1415,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,364.153 s,4.945,0.370,1.738,6.378,0.761,2.076,4.565,11397.485,0.000,2.905,37.203,295.942,8.486,336.049,4.257,3.889,0.821
1425,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,366.730 s,4.170,0.571,1.584,6.357,0.761,2.076,4.565,0.000,0.000,4.482,33.903,294.970,8.511,333.355,4.261,3.847,0.787
1435,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,369.314 s,4.798,0.289,1.788,6.305,0.761,2.076,4.565,237537.047,0.000,2.271,38.265,292.599,8.382,333.135,4.253,3.903,1.007
1445,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,371.896 s,2.319,0.410,1.664,6.318,0.761,2.076,4.565,142654.934,0.000,3.219,35.626,293.166,8.392,332.010,4.261,3.885,1.049
1455,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,374.474 s,6.538,0.200,1.863,6.242,0.761,2.076,4.565,209820.180,0.000,1.568,39.875,289.673,8.305,331.116,4.247,3.915,0.997
1465,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,377.057 s,8.391,0.092,1.961,6.218,0.761,2.076,4.565,356053.889,0.000,0.720,41.977,288.537,8.271,331.233,4.241,3.933,1.012
1475,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,379.634 s,4.418,0.276,1.735,6.289,0.761,2.076,4.565,0.000,0.000,2.168,37.150,291.832,8.301,331.150,4.261,3.918,0.951
1485,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,382.218 s,2.894,0.466,1.578,6.328,0.761,2.076,4.565,170415.321,0.000,3.655,33.790,293.635,8.372,331.081,4.269,3.884,1.044
1495,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,384.799 s,8.619,0.069,2.025,6.180,0.761,2.076,4.565,171712.927,0.000,0.543,43.344,286.757,8.274,330.645,4.232,3.924,1.024
1505,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,387.377 s,10.925,0.354,1.776,6.267,0.761,2.076,4.565,186213.194,0.000,2.778,38.025,290.806,8.397,331.609,4.248,3.878,0.931
1515,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,389.961 s,4.333,0.226,1.818,6.344,0.761,2.076,4.565,0.000,0.000,1.773,38.918,294.381,8.388,335.072,4.256,3.923,1.027
1525,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,392.539 s,9.418,0.351,1.859,6.286,0.761,2.076,4.565,10830.620,0.000,2.757,39.793,291.714,8.497,334.264,4.237,3.863,0.936
1535,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,395.120 s,7.681,0.164,1.954,6.275,0.761,2.076,4.565,296065.488,0.000,1.287,41.839,291.191,8.394,334.317,4.239,3.911,0.899
1545,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,397.702 s,6.540,0.252,1.843,6.341,0.761,2.076,4.565,234860.505,0.000,1.977,39.458,294.251,8.436,335.687,4.250,3.908,1.107
1555,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,400.281 s,5.000,0.460,1.785,6.328,0.761,2.076,4.565,1200.818,0.000,3.607,38.217,293.657,8.573,335.482,4.241,3.843,0.978
1565,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,402.862 s,7.905,0.199,1.944,6.270,0.761,2.076,4.565,139460.308,0.000,1.562,41.609,290.931,8.412,334.103,4.237,3.900,0.903
1575,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,405.443 s,4.185,0.451,1.702,6.298,0.761,2.076,4.565,181671.489,0.000,3.536,36.425,292.269,8.450,332.230,4.252,3.861,0.968
1585,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,408.027 s,6.695,0.155,1.950,6.190,0.761,2.076,4.565,264258.660,0.000,1.215,41.739,287.227,8.294,330.182,4.236,3.909,0.971
1595,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,410.604 s,11.664,0.035,2.047,6.155,0.761,2.076,4.565,237487.926,0.000,0.271,43.817,285.603,8.236,329.691,4.231,3.930,1.005
1605,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,413.189 s,7.312,0.230,1.883,6.183,0.761,2.076,4.565,271426.373,0.000,1.807,40.314,286.932,8.297,329.053,4.239,3.894,0.970
1615,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,415.766 s,3.681,0.306,1.817,6.207,0.761,2.076,4.565,0.000,0.000,2.398,38.889,288.043,8.330,329.330,4.243,3.883,0.951
1625,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,418.347 s,5.322,0.401,1.790,6.235,0.761,2.076,4.565,4987.304,0.000,3.147,38.321,289.310,8.426,330.777,4.240,3.855,0.800
1635,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,420.928 s,4.538,0.266,1.898,6.184,0.761,2.076,4.565,212795.314,0.000,2.089,40.621,286.948,8.348,329.659,4.234,3.878,0.972
1645,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,423.513 s,3.182,0.399,1.655,6.255,0.761,2.076,4.565,178286.174,0.000,3.131,35.428,290.260,8.309,328.819,4.261,3.887,0.930
1655,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,426.093 s,3.301,0.343,1.795,6.265,0.761,2.076,4.565,0.000,0.000,2.692,38.417,290.715,8.402,331.823,4.246,3.878,1.052
1665,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,428.674 s,2.356,0.260,1.850,6.280,0.761,2.076,4.565,96018.762,0.000,2.042,39.610,291.431,8.391,333.083,4.246,3.898,0.965
1675,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,431.252 s,2.608,0.331,1.773,6.305,0.761,2.076,4.565,4368.282,0.000,2.601,37.960,292.572,8.410,333.133,4.252,3.890,0.938
1685,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,433.836 s,8.998,0.168,2.024,6.186,0.761,2.076,4.565,32169.182,0.000,1.321,43.333,287.076,8.379,331.729,4.225,3.887,1.019
1695,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,436.415 s,4.847,0.355,1.860,6.239,0.761,2.076,4.565,134863.582,0.000,2.784,39.814,289.498,8.453,332.097,4.235,3.858,0.937
1705,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,438.998 s,4.496,0.508,1.795,6.258,0.761,2.076,4.565,227480.064,0.000,3.986,38.430,290.394,8.561,332.810,4.232,3.817,0.862
1715,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,441.577 s,7.544,0.336,1.864,6.165,0.761,2.076,4.565,255744.348,0.000,2.633,39.906,286.072,8.365,328.611,4.232,3.858,0.838
1725,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,444.157 s,3.315,0.600,1.557,6.222,0.761,2.076,4.565,0.000,0.000,4.710,33.333,288.703,8.379,326.746,4.256,3.830,1.015
1735,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,446.742 s,4.200,0.294,1.835,6.169,0.761,2.076,4.565,227209.974,0.000,2.307,39.292,286.267,8.299,327.866,4.240,3.880,0.865
1745,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,449.320 s,3.490,0.352,1.845,6.150,0.761,2.076,4.565,171624.186,0.000,2.761,39.495,285.383,8.347,327.639,4.233,3.854,0.971
1755,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,458.566 s,4.930,0.302,1.868,6.154,0.761,2.076,4.565,10238.170,0.000,2.368,39.990,285.583,8.324,327.942,4.234,3.869,0.827
1765,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,458.604 s,6.875,0.312,1.613,5.763,0.761,2.076,4.565,83733.060,0.000,2.446,34.527,267.439,7.688,304.412,4.252,3.889,0.999
1775,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,458.641 s,6.894,0.205,1.711,5.529,0.761,2.076,4.565,16865.690,0.000,1.605,36.617,256.549,7.444,294.772,4.235,3.889,0.800
1785,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,459.645 s,2.809,0.256,1.775,5.692,0.761,2.076,4.565,1693.900,0.000,2.011,38.006,264.140,7.724,304.158,4.229,3.867,0.823
1795,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,462.222 s,0.506,0.222,1.792,5.826,0.761,2.076,4.565,95453.544,0.000,1.744,38.366,270.341,7.840,310.451,4.236,3.888,1.106
1805,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,464.807 s,3.068,0.065,2.085,5.858,0.761,2.076,4.565,10351.130,0.000,0.511,44.629,271.835,8.008,316.975,4.208,3.886,0.988
1815,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,467.386 s,0.000,0.633,1.742,6.035,0.761,2.076,4.565,24865.210,0.000,4.967,37.292,280.061,8.410,322.320,4.218,3.763,0.968
1825,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,469.967 s,5.249,0.169,2.199,5.891,0.761,2.076,4.565,203502.183,0.000,1.328,47.080,273.383,8.260,321.790,4.185,3.824,0.876
1835,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,472.548 s,2.619,0.771,1.916,5.888,0.761,2.076,4.565,108289.507,0.000,6.051,41.008,273.242,8.575,320.301,4.174,3.667,0.873
1845,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,475.127 s,5.258,0.408,2.239,5.692,0.761,2.076,4.565,270367.174,0.000,3.201,47.923,264.116,8.338,315.239,4.148,3.711,0.910
1855,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,477.711 s,3.784,0.654,2.099,5.682,0.761,2.076,4.565,18800.143,0.000,5.135,44.943,263.681,8.436,313.759,4.146,3.651,0.988
1865,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,480.290 s,2.355,0.683,2.149,5.556,0.761,2.076,4.565,4031.317,0.000,5.362,46.009,257.819,8.389,309.190,4.129,3.617,0.771
1875,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,482.871 s,6.655,0.534,2.403,5.381,0.761,2.076,4.565,1869.651,0.000,4.191,51.445,249.681,8.318,305.317,4.093,3.602,0.943
1885,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,485.452 s,5.393,0.716,2.297,5.335,0.761,2.076,4.565,131657.110,0.000,5.622,49.182,247.576,8.349,302.380,4.089,3.554,0.946
1895,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,488.030 s,1.730,1.003,2.175,5.334,0.761,2.076,4.565,269087.322,0.000,7.869,46.552,247.510,8.511,301.932,4.082,3.481,1.148
1905,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,490.613 s,2.985,1.027,2.387,5.060,0.761,2.076,4.565,259871.318,0.000,8.062,51.106,234.782,8.474,293.950,4.028,3.403,0.799
1915,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,493.196 s,2.402,1.264,2.634,4.565,0.761,2.076,4.565,219685.057,0.000,9.923,56.377,211.848,8.463,278.148,3.925,3.222,1.124
1925,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,495.776 s,1.674,1.632,2.733,4.238,0.761,2.076,4.565,259507.007,0.000,12.805,58.515,196.680,8.604,268.000,3.840,3.053,0.934
1935,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,498.359 s,4.025,1.507,3.037,3.934,0.761,2.076,4.565,337702.458,0.000,11.830,65.020,182.537,8.478,259.387,3.768,2.997,0.996
1945,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,500.939 s,2.538,1.749,3.146,3.768,0.761,2.076,4.565,219561.640,0.000,13.725,67.344,174.854,8.663,255.923,3.706,2.893,0.912
1955,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,503.516 s,0.826,1.839,3.096,3.688,0.761,2.076,4.565,0.000,0.000,14.431,66.276,171.150,8.623,251.858,3.692,2.860,0.897
1965,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,506.102 s,2.849,1.928,3.274,3.519,0.761,2.076,4.565,112569.688,0.000,15.133,70.090,163.290,8.721,248.512,3.631,2.790,1.081
1975,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,508.680 s,4.831,1.820,3.485,3.385,0.761,2.076,4.565,246337.604,0.000,14.285,74.595,157.076,8.690,245.956,3.589,2.770,1.046
1985,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,511.259 s,2.525,1.894,3.335,3.491,0.761,2.076,4.565,248367.475,0.000,14.864,71.391,161.981,8.720,248.235,3.621,2.787,0.991
1995,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,513.844 s,0.715,1.767,3.309,3.554,0.761,2.076,4.565,268245.307,0.000,13.867,70.827,164.926,8.630,249.620,3.647,2.832,0.966
2005,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,516.426 s,1.889,1.789,3.237,3.671,0.761,2.076,4.565,47540.713,0.000,14.042,69.303,170.336,8.697,253.681,3.674,2.856,1.006
2015,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,519.006 s,2.305,1.796,3.134,3.726,0.761,2.076,4.565,134252.190,0.000,14.092,67.091,172.885,8.655,254.067,3.697,2.875,1.065
2025,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,521.582 s,0.955,1.740,3.025,3.808,0.761,2.076,4.565,219085.720,0.000,13.654,64.761,176.730,8.574,255.145,3.730,2.915,1.029
2035,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,524.164 s,0.140,1.688,2.987,3.881,0.761,2.076,4.565,199756.852,0.000,13.247,63.945,180.074,8.556,257.267,3.750,2.945,0.940
2045,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,526.749 s,3.265,1.637,3.057,3.870,0.761,2.076,4.565,149633.970,0.000,12.844,65.434,179.572,8.563,257.850,3.744,2.949,1.062
2055,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,529.328 s,2.449,1.553,3.101,3.878,0.761,2.076,4.565,301884.746,0.000,12.189,66.386,179.963,8.532,258.537,3.747,2.968,0.824
2065,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,531.908 s,2.226,1.604,2.944,4.001,0.761,2.076,4.565,98475.049,0.000,12.589,63.028,185.643,8.549,261.261,3.781,2.994,1.099
2075,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,534.491 s,5.432,1.459,3.024,3.969,0.761,2.076,4.565,83295.650,0.000,11.448,64.737,184.164,8.452,260.349,3.779,3.018,1.148
2085,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,537.073 s,0.172,1.549,2.954,4.057,0.761,2.076,4.565,331692.978,0.000,12.155,63.228,188.242,8.559,263.625,3.793,3.018,1.047
2095,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,539.653 s,2.712,1.425,2.995,4.091,0.761,2.076,4.565,199809.682,0.000,11.182,64.110,189.835,8.511,265.127,3.803,3.052,1.200
2105,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,542.230 s,3.047,1.460,2.884,4.198,0.761,2.076,4.565,2781.864,0.000,11.460,61.734,194.816,8.542,268.010,3.829,3.074,0.891
2115,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,544.814 s,2.810,1.480,2.804,4.272,0.761,2.076,4.565,26401.492,0.000,11.616,60.027,198.256,8.557,269.899,3.848,3.091,1.025
2125,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,547.395 s,2.627,1.479,2.986,4.151,0.761,2.076,4.565,5811.248,0.000,11.606,63.910,192.629,8.616,268.146,3.807,3.050,0.962
2135,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,549.976 s,3.672,1.522,2.951,4.093,0.761,2.076,4.565,195368.758,0.000,11.946,63.170,189.912,8.566,265.029,3.800,3.032,0.954
2145,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,552.553 s,3.178,1.437,3.079,4.023,0.761,2.076,4.565,237934.304,0.000,11.280,65.909,186.681,8.539,263.870,3.781,3.027,1.027
2155,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,555.134 s,2.737,1.608,2.934,4.064,0.761,2.076,4.565,156810.035,0.000,12.623,62.800,188.582,8.606,264.004,3.791,3.006,1.003
2165,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,557.716 s,1.783,1.491,2.973,4.045,0.761,2.076,4.565,224308.926,0.000,11.704,63.652,187.724,8.510,263.080,3.794,3.029,0.917
2175,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,560.297 s,3.024,1.474,2.907,4.060,0.761,2.076,4.565,8022.531,0.000,11.567,62.225,188.390,8.440,262.182,3.806,3.044,1.050
2185,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,562.879 s,1.194,1.538,2.815,4.136,0.761,2.076,4.565,2305.751,0.000,12.069,60.256,191.911,8.488,264.237,3.824,3.050,1.000
2195,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,565.458 s,1.990,1.500,2.879,4.142,0.761,2.076,4.565,11409.631,0.000,11.771,61.638,192.219,8.522,265.628,3.819,3.054,0.882
2205,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,568.041 s,4.597,1.384,2.978,4.132,0.761,2.076,4.565,71829.875,0.000,10.862,63.747,191.758,8.494,266.367,3.814,3.073,0.966
2215,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,570.622 s,3.044,1.170,2.926,4.254,0.761,2.076,4.565,332010.474,0.000,9.178,62.630,197.408,8.349,269.217,3.856,3.160,0.944
2225,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,573.200 s,1.666,1.561,2.596,4.406,0.761,2.076,4.565,4124.197,0.000,12.249,55.567,204.436,8.562,272.252,3.886,3.117,1.011
2235,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,575.781 s,0.000,1.297,2.785,4.403,0.761,2.076,4.565,244304.636,0.000,10.181,59.616,204.322,8.485,274.119,3.882,3.167,1.021
2245,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,578.364 s,0.533,1.286,2.771,4.429,0.761,2.076,4.565,219546.926,0.000,10.094,59.323,205.512,8.486,274.929,3.888,3.176,0.950
2255,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,580.943 s,4.606,1.356,2.676,4.528,0.761,2.076,4.565,188556.348,0.000,10.642,57.279,210.128,8.560,278.049,3.907,3.184,1.020
2265,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,583.527 s,1.859,1.295,2.617,4.630,0.761,2.076,4.565,200.701,0.000,10.161,56.031,214.830,8.542,281.022,3.931,3.226,0.925
2275,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,586.105 s,1.204,1.219,2.717,4.609,0.761,2.076,4.565,10490.858,0.000,9.564,58.164,213.898,8.545,281.625,3.922,3.231,0.900
2285,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,588.685 s,2.449,1.191,2.669,4.684,0.761,2.076,4.565,0.000,0.000,9.348,57.136,217.342,8.544,283.826,3.939,3.257,0.899
2295,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,591.269 s,2.944,1.159,2.661,4.737,0.761,2.076,4.565,2217.062,0.000,9.099,56.958,219.833,8.558,285.890,3.948,3.276,0.891
2305,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,593.851 s,0.886,1.217,2.491,4.853,0.761,2.076,4.565,259937.511,0.000,9.549,53.328,225.191,8.561,288.069,3.978,3.300,1.046
2315,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,596.428 s,2.046,1.131,2.498,4.862,0.761,2.076,4.565,0.000,0.000,8.879,53.485,225.634,8.492,287.998,3.985,3.326,1.120
2325,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,599.012 s,0.000,1.088,2.422,4.936,0.761,2.076,4.565,0.000,0.000,8.540,51.856,229.061,8.447,289.457,4.007,3.361,1.010
2335,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,601.592 s,0.501,1.148,2.379,4.954,0.761,2.076,4.565,0.000,0.000,9.009,50.923,229.895,8.481,289.826,4.009,3.352,1.061
2345,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,604.173 s,4.834,0.911,2.558,4.925,0.761,2.076,4.565,0.000,0.000,7.153,54.753,228.532,8.394,290.438,4.002,3.394,0.940
2355,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,606.755 s,3.533,1.100,2.416,4.974,0.761,2.076,4.565,10963.215,0.000,8.630,51.713,230.832,8.490,291.174,4.010,3.364,1.133
2365,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,609.333 s,2.655,0.980,2.447,5.010,0.761,2.076,4.565,251462.562,0.000,7.692,52.388,232.495,8.438,292.576,4.019,3.401,0.947
2375,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,611.918 s,1.370,1.064,2.336,5.061,0.761,2.076,4.565,8606.913,0.000,8.350,50.007,234.833,8.461,293.190,4.032,3.399,0.830
2385,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,614.495 s,2.936,0.896,2.436,5.061,0.761,2.076,4.565,250332.242,0.000,7.030,52.137,234.844,8.392,294.012,4.033,3.437,1.070
2395,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,617.078 s,1.769,1.133,2.323,5.084,0.761,2.076,4.565,5850.916,0.000,8.893,49.733,235.904,8.540,294.530,4.030,3.383,0.874
2405,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,619.659 s,7.308,0.954,2.447,5.085,0.761,2.076,4.565,247360.134,0.000,7.485,52.384,235.948,8.486,295.817,4.028,3.420,0.906
2415,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,622.239 s,5.689,1.181,2.348,5.120,0.761,2.076,4.565,257323.644,0.000,9.266,50.266,237.597,8.649,297.130,4.025,3.370,1.016
2425,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,624.821 s,0.194,1.080,2.331,5.151,0.761,2.076,4.565,156026.938,0.000,8.477,49.891,239.008,8.561,297.375,4.039,3.408,1.003
2435,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,627.399 s,4.399,0.866,2.429,5.143,0.761,2.076,4.565,221968.715,0.000,6.799,51.990,238.639,8.438,297.428,4.043,3.458,0.943
2445,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,629.979 s,4.647,0.830,2.497,5.096,0.761,2.076,4.565,103692.612,0.000,6.513,53.449,236.476,8.423,296.437,4.033,3.452,0.718
2455,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,632.563 s,0.022,1.050,2.172,5.255,0.761,2.076,4.565,19092.985,0.000,8.237,46.502,243.831,8.476,298.570,4.072,3.456,0.982
2465,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,635.146 s,3.108,0.855,2.368,5.082,0.761,2.076,4.565,8174.876,0.000,6.708,50.690,235.835,8.305,293.233,4.048,3.464,0.818
2475,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,637.727 s,0.000,1.138,2.178,5.167,0.761,2.076,4.565,18893.880,0.000,8.934,46.630,239.762,8.484,295.326,4.057,3.415,0.968
2485,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,640.308 s,3.566,0.846,2.233,5.175,0.761,2.076,4.565,204877.677,0.000,6.639,47.796,240.162,8.254,294.597,4.075,3.502,0.982
2495,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,642.887 s,6.956,0.770,2.443,5.118,0.761,2.076,4.565,163095.630,0.000,6.041,52.286,237.487,8.330,295.815,4.047,3.484,0.830
2505,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,645.468 s,4.353,0.784,2.365,5.167,0.761,2.076,4.565,0.000,0.000,6.155,50.632,239.750,8.316,296.537,4.061,3.498,0.917
2515,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,648.049 s,2.958,0.879,2.219,5.236,0.761,2.076,4.565,0.000,0.000,6.901,47.507,242.974,8.335,297.383,4.079,3.501,0.990
2525,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4,650.629 s,1.237,0.913,2.183,5.256,0.761,2.076,4.565,0.000,0.000,7.161,46.733,243.922,8.352,297.816,4.083,3.499,0.984
